"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargesCount","DischargesCountQF","DischargesRates","DischargesRatesQF","PatientsCount","PatientsCountQF","PatientsRates","PatientsRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2010/11","S08000029"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","250"," ","68.94"," ","190"," ","52.4"," ","100"," ","27.58"," "
"2010/11","S08000029"," ","Total","d","F50 - F59, F70 - F99","25"," ","6.89"," ","15"," ","4.14"," ","5"," ","1.38"," "
"2010/11","S08000029"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","2.76"," ","5"," ","1.38"," ","",":","",":"
"2010/11","S08000029"," ","SMR04"," ","F50 - F59, F70 - F99","15"," ","4.14"," ","10"," ","2.76"," ","5"," ","1.38"," "
"2010/11","S08000029"," ","Total","d","F20 - F29","375"," ","103.42"," ","255"," ","70.32"," ","100"," ","27.58"," "
"2010/11","S08000029"," ","SMR01"," ","F20 - F29","10"," ","2.76"," ","5"," ","1.38"," ","",":","",":"
"2010/11","S08000029"," ","SMR04"," ","F20 - F29","365"," ","100.66"," ","245"," ","67.57"," ","100"," ","27.58"," "
"2010/11","S08000019"," ","Total","d","F60 - F69","140"," ","47.3"," ","75"," ","25.34"," ","5"," ","1.69"," "
"2010/11","S08000019"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000019"," ","SMR04"," ","F60 - F69","135"," ","45.61"," ","75"," ","25.34"," ","5"," ","1.69"," "
"2010/11","S08000019"," ","Total","d","F10 - F19","345"," ","116.55"," ","270"," ","91.21"," ","5"," ","1.69"," "
"2010/11","S08000019"," ","SMR01"," ","F10 - F19","120"," ","40.54"," ","85"," ","28.72"," ","",":","",":"
"2010/11","S08000019"," ","SMR04"," ","F10 - F19","225"," ","76.01"," ","190"," ","64.19"," ","5"," ","1.69"," "
"2010/11","S08000019"," ","Total","d","F30 - F39","185"," ","62.5"," ","150"," ","50.67"," ","20"," ","6.76"," "
"2010/11","S08000019"," ","SMR01"," ","F30 - F39","5"," ","1.69"," ","5"," ","1.69"," ","",":","",":"
"2010/11","S08000019"," ","SMR04"," ","F30 - F39","180"," ","60.81"," ","150"," ","50.67"," ","20"," ","6.76"," "
"2010/11","S08000019"," ","Total","d","F40 - F49","115"," ","38.85"," ","100"," ","33.78"," ","0"," ","0"," "
"2010/11","S08000019"," ","SMR01"," ","F40 - F49","20"," ","6.76"," ","20"," ","6.76"," ","",":","",":"
"2010/11","S08000019"," ","SMR04"," ","F40 - F49","95"," ","32.09"," ","80"," ","27.03"," ","0"," ","0"," "
"2010/11","S08000019"," ","Total","d","F00 - F09 or Chapter G and second position F00","250"," ","84.46"," ","180"," ","60.81"," ","60"," ","20.27"," "
"2010/11","S08000019"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","90"," ","30.4"," ","45"," ","15.2"," ","",":","",":"
"2010/11","S08000019"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","165"," ","55.74"," ","135"," ","45.61"," ","60"," ","20.27"," "
"2010/11","S08000019"," ","Total","d","F50 - F59, F70 - F99","25"," ","8.45"," ","20"," ","6.76"," ","0"," ","0"," "
"2010/11","S08000019"," ","SMR01"," ","F50 - F59, F70 - F99","5"," ","1.69"," ","5"," ","1.69"," ","",":","",":"
"2010/11","S08000019"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","6.76"," ","15"," ","5.07"," ","0"," ","0"," "
"2010/11","S08000019"," ","Total","d","F20 - F29","190"," ","64.19"," ","150"," ","50.67"," ","65"," ","21.96"," "
"2010/11","S08000019"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000019"," ","SMR04"," ","F20 - F29","190"," ","64.19"," ","145"," ","48.98"," ","65"," ","21.96"," "
"2010/11","S08000020"," ","Total","d","F60 - F69","135"," ","23.9"," ","90"," ","15.93"," ","10"," ","1.77"," "
"2010/11","S08000020"," ","SMR01"," ","F60 - F69","5"," ","0.89"," ","5"," ","0.89"," ","",":","",":"
"2010/11","S08000020"," ","SMR04"," ","F60 - F69","130"," ","23.01"," ","90"," ","15.93"," ","10"," ","1.77"," "
"2010/11","S08000020"," ","Total","d","F10 - F19","930"," ","164.65"," ","525"," ","92.95"," ","15"," ","2.66"," "
"2010/11","S08000020"," ","SMR01"," ","F10 - F19","775"," ","137.2"," ","405"," ","71.7"," ","",":","",":"
"2010/11","S08000020"," ","SMR04"," ","F10 - F19","155"," ","27.44"," ","140"," ","24.79"," ","15"," ","2.66"," "
"2010/11","S08000020"," ","Total","d","F30 - F39","705"," ","124.81"," ","550"," ","97.37"," ","65"," ","11.51"," "
"2010/11","S08000020"," ","SMR01"," ","F30 - F39","25"," ","4.43"," ","20"," ","3.54"," ","",":","",":"
"2010/11","S08000020"," ","SMR04"," ","F30 - F39","680"," ","120.39"," ","535"," ","94.72"," ","65"," ","11.51"," "
"2010/11","S08000020"," ","Total","d","F40 - F49","185"," ","32.75"," ","155"," ","27.44"," ","10"," ","1.77"," "
"2010/11","S08000020"," ","SMR01"," ","F40 - F49","85"," ","15.05"," ","60"," ","10.62"," ","",":","",":"
"2010/11","S08000020"," ","SMR04"," ","F40 - F49","100"," ","17.7"," ","95"," ","16.82"," ","10"," ","1.77"," "
"2010/11","S08000020"," ","Total","d","F00 - F09 or Chapter G and second position F00","625"," ","110.65"," ","430"," ","76.13"," ","75"," ","13.28"," "
"2010/11","S08000020"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","315"," ","55.77"," ","185"," ","32.75"," ","",":","",":"
"2010/11","S08000020"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","305"," ","54"," ","260"," ","46.03"," ","75"," ","13.28"," "
"2010/11","S08000020"," ","Total","d","F50 - F59, F70 - F99","60"," ","10.62"," ","40"," ","7.08"," ","10"," ","1.77"," "
"2010/11","S08000020"," ","SMR01"," ","F50 - F59, F70 - F99","35"," ","6.2"," ","20"," ","3.54"," ","",":","",":"
"2010/11","S08000020"," ","SMR04"," ","F50 - F59, F70 - F99","25"," ","4.43"," ","20"," ","3.54"," ","10"," ","1.77"," "
"2010/11","S08000020"," ","Total","d","F20 - F29","520"," ","92.06"," ","315"," ","55.77"," ","100"," ","17.7"," "
"2010/11","S08000020"," ","SMR01"," ","F20 - F29","25"," ","4.43"," ","15"," ","2.66"," ","",":","",":"
"2010/11","S08000020"," ","SMR04"," ","F20 - F29","500"," ","88.52"," ","305"," ","54"," ","100"," ","17.7"," "
"2010/11","S08000031"," ","Total","d","F60 - F69","295"," ","26.16"," ","205"," ","18.18"," ","25"," ","2.22"," "
"2010/11","S08000031"," ","SMR01"," ","F60 - F69","15"," ","1.33"," ","15"," ","1.33"," ","",":","",":"
"2010/11","S08000031"," ","SMR04"," ","F60 - F69","280"," ","24.83"," ","195"," ","17.29"," ","25"," ","2.22"," "
"2010/11","S08000031"," ","Total","d","F10 - F19","3800"," ","336.93"," ","2335"," ","207.03"," ","45"," ","3.99"," "
"2010/11","S08000031"," ","SMR01"," ","F10 - F19","2965"," ","262.89"," ","1735"," ","153.83"," ","",":","",":"
"2010/11","S08000031"," ","SMR04"," ","F10 - F19","835"," ","74.04"," ","735"," ","65.17"," ","45"," ","3.99"," "
"2010/11","S08000031"," ","Total","d","F30 - F39","1340"," ","118.81"," ","1020"," ","90.44"," ","175"," ","15.52"," "
"2010/11","S08000031"," ","SMR01"," ","F30 - F39","75"," ","6.65"," ","55"," ","4.88"," ","",":","",":"
"2010/11","S08000031"," ","SMR04"," ","F30 - F39","1265"," ","112.16"," ","975"," ","86.45"," ","175"," ","15.52"," "
"2010/11","S08000031"," ","Total","d","F40 - F49","475"," ","42.12"," ","415"," ","36.8"," ","25"," ","2.22"," "
"2010/11","S08000031"," ","SMR01"," ","F40 - F49","220"," ","19.51"," ","185"," ","16.4"," ","",":","",":"
"2010/11","S08000031"," ","SMR04"," ","F40 - F49","260"," ","23.05"," ","230"," ","20.39"," ","25"," ","2.22"," "
"2010/11","S08000031"," ","Total","d","F00 - F09 or Chapter G and second position F00","1595"," ","141.42"," ","1090"," ","96.64"," ","325"," ","28.82"," "
"2010/11","S08000031"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1010"," ","89.55"," ","610"," ","54.09"," ","",":","",":"
"2010/11","S08000031"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","590"," ","52.31"," ","510"," ","45.22"," ","325"," ","28.82"," "
"2010/11","S08000031"," ","Total","d","F50 - F59, F70 - F99","135"," ","11.97"," ","115"," ","10.2"," ","40"," ","3.55"," "
"2010/11","S08000031"," ","SMR01"," ","F50 - F59, F70 - F99","40"," ","3.55"," ","35"," ","3.1"," ","",":","",":"
"2010/11","S08000031"," ","SMR04"," ","F50 - F59, F70 - F99","95"," ","8.42"," ","85"," ","7.54"," ","40"," ","3.55"," "
"2010/11","S08000031"," ","Total","d","F20 - F29","1300"," ","115.26"," ","905"," ","80.24"," ","370"," ","32.81"," "
"2010/11","S08000031"," ","SMR01"," ","F20 - F29","40"," ","3.55"," ","25"," ","2.22"," ","",":","",":"
"2010/11","S08000031"," ","SMR04"," ","F20 - F29","1260"," ","111.72"," ","885"," ","78.47"," ","370"," ","32.81"," "
"2010/11","S08000022"," ","Total","d","F60 - F69","125"," ","39.14"," ","95"," ","29.75"," ","5"," ","1.57"," "
"2010/11","S08000022"," ","SMR01"," ","F60 - F69","5"," ","1.57"," ","5"," ","1.57"," ","",":","",":"
"2010/11","S08000022"," ","SMR04"," ","F60 - F69","120"," ","37.58"," ","90"," ","28.18"," ","5"," ","1.57"," "
"2010/11","S08000022"," ","Total","d","F10 - F19","785"," ","245.81"," ","560"," ","175.36"," ","10"," ","3.13"," "
"2010/11","S08000022"," ","SMR01"," ","F10 - F19","550"," ","172.22"," ","380"," ","118.99"," ","",":","",":"
"2010/11","S08000022"," ","SMR04"," ","F10 - F19","235"," ","73.59"," ","205"," ","64.19"," ","10"," ","3.13"," "
"2010/11","S08000022"," ","Total","d","F30 - F39","340"," ","106.47"," ","290"," ","90.81"," ","40"," ","12.53"," "
"2010/11","S08000022"," ","SMR01"," ","F30 - F39","30"," ","9.39"," ","30"," ","9.39"," ","",":","",":"
"2010/11","S08000022"," ","SMR04"," ","F30 - F39","310"," ","97.07"," ","265"," ","82.98"," ","40"," ","12.53"," "
"2010/11","S08000022"," ","Total","d","F40 - F49","155"," ","48.54"," ","135"," ","42.27"," ","10"," ","3.13"," "
"2010/11","S08000022"," ","SMR01"," ","F40 - F49","50"," ","15.66"," ","40"," ","12.53"," ","",":","",":"
"2010/11","S08000022"," ","SMR04"," ","F40 - F49","105"," ","32.88"," ","95"," ","29.75"," ","10"," ","3.13"," "
"2010/11","S08000022"," ","Total","d","F00 - F09 or Chapter G and second position F00","415"," ","129.95"," ","330"," ","103.33"," ","65"," ","20.35"," "
"2010/11","S08000022"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","230"," ","72.02"," ","180"," ","56.36"," ","",":","",":"
"2010/11","S08000022"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","185"," ","57.93"," ","165"," ","51.67"," ","65"," ","20.35"," "
"2010/11","S08000022"," ","Total","d","F50 - F59, F70 - F99","15"," ","4.7"," ","15"," ","4.7"," ","0"," ","0"," "
"2010/11","S08000022"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","3.13"," ","10"," ","3.13"," ","",":","",":"
"2010/11","S08000022"," ","SMR04"," ","F50 - F59, F70 - F99","5"," ","1.57"," ","5"," ","1.57"," ","0"," ","0"," "
"2010/11","S08000022"," ","Total","d","F20 - F29","265"," ","82.98"," ","200"," ","62.63"," ","70"," ","21.92"," "
"2010/11","S08000022"," ","SMR01"," ","F20 - F29","15"," ","4.7"," ","15"," ","4.7"," ","",":","",":"
"2010/11","S08000022"," ","SMR04"," ","F20 - F29","250"," ","78.28"," ","190"," ","59.5"," ","70"," ","21.92"," "
"2010/11","S08000032"," ","Total","d","F60 - F69","85"," ","13.09"," ","55"," ","8.47"," ","5"," ","0.77"," "
"2010/11","S08000032"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000032"," ","SMR04"," ","F60 - F69","85"," ","13.09"," ","50"," ","7.7"," ","5"," ","0.77"," "
"2010/11","S08000032"," ","Total","d","F10 - F19","1480"," ","227.88"," ","940"," ","144.74"," ","30"," ","4.62"," "
"2010/11","S08000032"," ","SMR01"," ","F10 - F19","1070"," ","164.75"," ","655"," ","100.85"," ","",":","",":"
"2010/11","S08000032"," ","SMR04"," ","F10 - F19","410"," ","63.13"," ","335"," ","51.58"," ","30"," ","4.62"," "
"2010/11","S08000032"," ","Total","d","F30 - F39","855"," ","131.65"," ","680"," ","104.7"," ","75"," ","11.55"," "
"2010/11","S08000032"," ","SMR01"," ","F30 - F39","40"," ","6.16"," ","25"," ","3.85"," ","",":","",":"
"2010/11","S08000032"," ","SMR04"," ","F30 - F39","815"," ","125.49"," ","655"," ","100.85"," ","75"," ","11.55"," "
"2010/11","S08000032"," ","Total","d","F40 - F49","215"," ","33.1"," ","190"," ","29.26"," ","10"," ","1.54"," "
"2010/11","S08000032"," ","SMR01"," ","F40 - F49","80"," ","12.32"," ","70"," ","10.78"," ","",":","",":"
"2010/11","S08000032"," ","SMR04"," ","F40 - F49","135"," ","20.79"," ","120"," ","18.48"," ","10"," ","1.54"," "
"2010/11","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","690"," ","106.24"," ","445"," ","68.52"," ","135"," ","20.79"," "
"2010/11","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","445"," ","68.52"," ","235"," ","36.18"," ","",":","",":"
"2010/11","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","245"," ","37.72"," ","215"," ","33.1"," ","135"," ","20.79"," "
"2010/11","S08000032"," ","Total","d","F50 - F59, F70 - F99","30"," ","4.62"," ","20"," ","3.08"," ","0"," ","0"," "
"2010/11","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","15"," ","2.31"," ","10"," ","1.54"," ","",":","",":"
"2010/11","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","15"," ","2.31"," ","10"," ","1.54"," ","0"," ","0"," "
"2010/11","S08000032"," ","Total","d","F20 - F29","490"," ","75.45"," ","370"," ","56.97"," ","95"," ","14.63"," "
"2010/11","S08000032"," ","SMR01"," ","F20 - F29","10"," ","1.54"," ","10"," ","1.54"," ","",":","",":"
"2010/11","S08000032"," ","SMR04"," ","F20 - F29","475"," ","73.14"," ","365"," ","56.2"," ","95"," ","14.63"," "
"2010/11","S08000024"," ","Total","d","F60 - F69","115"," ","13.93"," ","95"," ","11.51"," ","20"," ","2.42"," "
"2010/11","S08000024"," ","SMR01"," ","F60 - F69","5"," ","0.61"," ","5"," ","0.61"," ","",":","",":"
"2010/11","S08000024"," ","SMR04"," ","F60 - F69","110"," ","13.32"," ","90"," ","10.9"," ","20"," ","2.42"," "
"2010/11","S08000024"," ","Total","d","F10 - F19","1415"," ","171.41"," ","1005"," ","121.74"," ","20"," ","2.42"," "
"2010/11","S08000024"," ","SMR01"," ","F10 - F19","790"," ","95.7"," ","535"," ","64.81"," ","",":","",":"
"2010/11","S08000024"," ","SMR04"," ","F10 - F19","625"," ","75.71"," ","555"," ","67.23"," ","20"," ","2.42"," "
"2010/11","S08000024"," ","Total","d","F30 - F39","870"," ","105.39"," ","695"," ","84.19"," ","75"," ","9.09"," "
"2010/11","S08000024"," ","SMR01"," ","F30 - F39","70"," ","8.48"," ","55"," ","6.66"," ","",":","",":"
"2010/11","S08000024"," ","SMR04"," ","F30 - F39","800"," ","96.91"," ","655"," ","79.34"," ","75"," ","9.09"," "
"2010/11","S08000024"," ","Total","d","F40 - F49","340"," ","41.19"," ","280"," ","33.92"," ","15"," ","1.82"," "
"2010/11","S08000024"," ","SMR01"," ","F40 - F49","190"," ","23.02"," ","145"," ","17.56"," ","",":","",":"
"2010/11","S08000024"," ","SMR04"," ","F40 - F49","150"," ","18.17"," ","135"," ","16.35"," ","15"," ","1.82"," "
"2010/11","S08000024"," ","Total","d","F00 - F09 or Chapter G and second position F00","1675"," ","202.9"," ","990"," ","119.92"," ","260"," ","31.5"," "
"2010/11","S08000024"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1105"," ","133.86"," ","595"," ","72.08"," ","",":","",":"
"2010/11","S08000024"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","570"," ","69.05"," ","430"," ","52.09"," ","260"," ","31.5"," "
"2010/11","S08000024"," ","Total","d","F50 - F59, F70 - F99","105"," ","12.72"," ","95"," ","11.51"," ","15"," ","1.82"," "
"2010/11","S08000024"," ","SMR01"," ","F50 - F59, F70 - F99","60"," ","7.27"," ","55"," ","6.66"," ","",":","",":"
"2010/11","S08000024"," ","SMR04"," ","F50 - F59, F70 - F99","45"," ","5.45"," ","45"," ","5.45"," ","15"," ","1.82"," "
"2010/11","S08000024"," ","Total","d","F20 - F29","745"," ","90.25"," ","545"," ","66.02"," ","205"," ","24.83"," "
"2010/11","S08000024"," ","SMR01"," ","F20 - F29","35"," ","4.24"," ","30"," ","3.63"," ","",":","",":"
"2010/11","S08000024"," ","SMR04"," ","F20 - F29","710"," ","86.01"," ","525"," ","63.6"," ","205"," ","24.83"," "
"2010/11","S08000025"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000025"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000025"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2010/11","S08000025"," ","Total","d","F10 - F19","40"," ","188.5"," ","30"," ","141.38"," ","",":","",":"
"2010/11","S08000025"," ","SMR01"," ","F10 - F19","40"," ","188.5"," ","30"," ","141.38"," ","",":","",":"
"2010/11","S08000025"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2010/11","S08000025"," ","Total","d","F30 - F39","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR01"," ","F30 - F39","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2010/11","S08000025"," ","Total","d","F40 - F49","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR01"," ","F40 - F49","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2010/11","S08000025"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2010/11","S08000025"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000025"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000025"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2010/11","S08000025"," ","Total","d","F20 - F29","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR01"," ","F20 - F29","5"," ","23.56"," ","5"," ","23.56"," ","",":","",":"
"2010/11","S08000025"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2010/11","S08000026"," ","Total","d","F60 - F69","5"," ","21.68"," ","5"," ","21.68"," ","",":","",":"
"2010/11","S08000026"," ","SMR01"," ","F60 - F69","5"," ","21.68"," ","5"," ","21.68"," ","",":","",":"
"2010/11","S08000026"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2010/11","S08000026"," ","Total","d","F10 - F19","25"," ","108.41"," ","25"," ","108.41"," ","",":","",":"
"2010/11","S08000026"," ","SMR01"," ","F10 - F19","25"," ","108.41"," ","25"," ","108.41"," ","",":","",":"
"2010/11","S08000026"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2010/11","S08000026"," ","Total","d","F30 - F39","15"," ","65.05"," ","10"," ","43.37"," ","",":","",":"
"2010/11","S08000026"," ","SMR01"," ","F30 - F39","15"," ","65.05"," ","10"," ","43.37"," ","",":","",":"
"2010/11","S08000026"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2010/11","S08000026"," ","Total","d","F40 - F49","10"," ","43.37"," ","10"," ","43.37"," ","",":","",":"
"2010/11","S08000026"," ","SMR01"," ","F40 - F49","10"," ","43.37"," ","10"," ","43.37"," ","",":","",":"
"2010/11","S08000026"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2010/11","S08000026"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","21.68"," ","5"," ","21.68"," ","",":","",":"
"2010/11","S08000026"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","21.68"," ","5"," ","21.68"," ","",":","",":"
"2010/11","S08000026"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2010/11","S08000026"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000026"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000026"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2010/11","S08000026"," ","Total","d","F20 - F29","10"," ","43.37"," ","10"," ","43.37"," ","",":","",":"
